id,title,attestation_year,ccodes,dataset,fclasses,flag,idx_pub,indexed,minmax,review_tgn,review_wd,review_whg,src_id,timespans,create_date,idx_builder
80977,"'Allaqi, Wadi el-",\N,{EG},black,{H},f,f,t,"{-2040,-1640}",\N,\N,\N,10269,"[[-2040, -1640]]",2019-01-10 07:00:00+00,f
80978,'Anakena,\N,{CL},black,{P},f,f,t,"{300,1680}",\N,\N,\N,10351,"[[300, 1680]]",2019-01-10 07:00:00+00,f
80979,A Shau,\N,{VN},black,{P},f,f,t,"{1830,1989}",\N,\N,\N,10612,"[[1946, 1989], [1830, 1875]]",2019-01-10 07:00:00+00,f
80980,Aachen,\N,{DE},black,{P},f,f,t,"{750,1918}",\N,\N,\N,10001,"[[1400, 1500], [1100, 1400], [750, 850], [1150, 1310], [1200, 1400], [1568, 1609], [1916, 1918]]",2019-01-10 07:00:00+00,f
80981,Aarhus,\N,{DK},black,{P},f,f,t,"{800,1000}",\N,\N,\N,10002,"[[800, 1000]]",2019-01-10 07:00:00+00,f
80982,Abadan,\N,{IR},black,{S},f,f,t,"{1900,2005}",\N,\N,\N,10003,"[[1900, 2005]]",2019-01-10 07:00:00+00,f
80983,Abaj Takalik,\N,{MX},black,{P},f,f,t,"{-1200,-200}",\N,\N,\N,10004,"[[-1200, -200]]",2019-01-10 07:00:00+00,f
80984,Abancay,\N,{PE},black,{P},f,f,t,"{1525,1525}",\N,\N,\N,10005,"[[1525, 1525]]",2019-01-10 07:00:00+00,f
80985,Abbasid Caliphate,\N,{},black,{A},f,f,t,"{800,1294}",\N,\N,\N,10006,"[[800, 1200], [800, 1000], [1206, 1294]]",2019-01-10 07:00:00+00,f
80986,Abbeville,\N,{FR},black,{P},f,f,t,"{1400,1493}",\N,\N,\N,10007,"[[1400, 1493]]",2019-01-10 07:00:00+00,f
80987,Abdera,\N,{GR},black,{P},f,f,t,"{-700,-300}",\N,\N,\N,10008,"[[-700, -300], [-454, -428], [-431, -404]]",2019-01-10 07:00:00+00,f
80988,Abenaki,\N,{},black,{L},f,f,t,"{1600,1750}",\N,\N,\N,10009,"[[1600, 1750]]",2019-01-10 07:00:00+00,f
80989,Abensberg,\N,{DE},black,{P},f,f,t,"{1794,1815}",\N,\N,\N,10010,"[[1794, 1815]]",2019-01-10 07:00:00+00,f
80990,Aberdeen,\N,{GB},black,{P},f,f,t,"{1200,1400}",\N,\N,\N,10011,"[[1200, 1400]]",2019-01-10 07:00:00+00,f
80991,Aberystwyth,\N,{GB},black,{P},f,f,t,"{1200,1400}",\N,\N,\N,10012,"[[1200, 1400]]",2019-01-10 07:00:00+00,f
80992,Abeshr,\N,{TD},black,{P},f,f,t,"{500,1500}",\N,\N,\N,10013,"[[500, 1500]]",2019-01-10 07:00:00+00,f
80993,Abhiras,\N,{},black,{A},f,f,t,"{-3100,1}",\N,\N,\N,10014,"[[-3100, -3100], [-1000, 1]]",2019-01-10 07:00:00+00,f
80994,Abhisara,\N,{},black,{A},f,f,t,"{-3100,-3100}",\N,\N,\N,10015,"[[-3100, -3100]]",2019-01-10 07:00:00+00,f
80995,Abidjan,\N,{CI},black,{P},f,f,t,"{2004,2004}",\N,\N,\N,10016,"[[2004, 2004]]",2019-01-10 07:00:00+00,f
80996,Abina,\N,{IN},black,{P},f,f,t,"{600,1000}",\N,\N,\N,10017,"[[600, 1000]]",2019-01-10 07:00:00+00,f
80997,Abitibi,\N,{},black,{L},f,f,t,"{700,1500}",\N,\N,\N,10018,"[[700, 1500]]",2019-01-10 07:00:00+00,f
80998,Abkhazia,\N,{},black,{L},f,f,t,"{1985,2005}",\N,\N,\N,10019,"[[1985, 2005]]",2019-01-10 07:00:00+00,f
80999,Abo,\N,{FI},black,{P},f,f,t,"{1100,1595}",\N,\N,\N,10020,"[[1500, 1595], [1100, 1400]]",2019-01-10 07:00:00+00,f
81000,Abodrites,\N,{},black,{L},f,f,t,"{750,850}",\N,\N,\N,10021,"[[750, 850]]",2019-01-10 07:00:00+00,f
81001,Aboriginal Hunter-Gatherers of Australia,\N,{AU},black,{L},f,f,t,"{-5000,-2500}",\N,\N,\N,10022,"[[-5000, -2500]]",2019-01-10 07:00:00+00,f
81002,Abu Dhabi,\N,{AE},black,{P},f,f,t,"{1500,2005}",\N,\N,\N,10023,"[[1800, 1932], [1900, 2005], [1500, 1950]]",2019-01-10 07:00:00+00,f
81003,Abu Dulaf,\N,{IQ},black,{P},f,f,t,"{836,892}",\N,\N,\N,10024,"[[836, 892]]",2019-01-10 07:00:00+00,f
81004,Abu Hureyra,\N,{SY},black,{P},f,f,t,"{-9999,-5000}",\N,\N,\N,10025,"[[-9999, -5000]]",2019-01-10 07:00:00+00,f
81005,Abu Rawash,\N,{EG},black,{P},f,f,t,"{-2575,-2134}",\N,\N,\N,10027,"[[-2575, -2134]]",2019-01-10 07:00:00+00,f
81006,Abu Salabikh,\N,{IQ},black,{P},f,f,t,"{-4300,-2300}",\N,\N,\N,10028,"[[-4300, -2300]]",2019-01-10 07:00:00+00,f
81007,Abu Simbel,\N,{EG},black,{S},f,f,t,"{-9999,-500}",\N,\N,\N,10029,"[[-9999, -500]]",2019-01-10 07:00:00+00,f
81008,Abuja,\N,{},black,{A},f,f,t,"{1800,1850}",\N,\N,\N,10026,"[[1800, 1850]]",2019-01-10 07:00:00+00,f
81009,Abusir,\N,{EG},black,{P},f,f,t,"{-5000,-2134}",\N,\N,\N,10030,"[[-5000, -3000], [-2575, -2134]]",2019-01-10 07:00:00+00,f
81010,Abydos,\N,{EG},black,{P},f,f,t,"{-5000,-1070}",\N,\N,\N,10031,"[[-5000, -3000], [-2575, -2134], [-2040, -1640], [-1550, -1070], [-1250, -1250], [-3500, -2000]]",2019-01-10 07:00:00+00,f
81011,Abydos,\N,{TR},black,"{A,P}",f,f,t,"{-700,-300}",\N,\N,\N,10032,"[[-454, -428], [-700, -300]]",2019-01-10 07:00:00+00,f
81012,Abyssinia,\N,{},black,{A},f,f,t,"{1500,1943}",\N,0,\N,10033,"[[1800, 1932], [1880, 1920], [1880, 1920], [1500, 1700], [1815, 1875], [1941, 1943]]",2019-01-10 07:00:00+00,f
81013,Acachinamco,\N,{MX},black,{P},f,f,t,"{1200,1600}",\N,\N,\N,10034,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81014,Acadia,\N,{},black,{L},f,f,t,"{1600,1700}",\N,\N,\N,10035,"[[1600, 1700]]",2019-01-10 07:00:00+00,f
81015,Acalbixca,\N,{MX},black,{P},f,f,t,"{1200,1600}",\N,\N,\N,10036,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81016,Acancéh,\N,{MX},black,{P},f,f,t,"{200,800}",\N,\N,\N,10037,"[[200, 800]]",2019-01-10 07:00:00+00,f
81017,Acanthus,\N,{GR},black,"{A,P}",f,f,t,"{-454,-404}",\N,\N,\N,10038,"[[-454, -428], [-431, -404]]",2019-01-10 07:00:00+00,f
81018,Acapulco,\N,{MX},black,{P},f,f,t,"{100,2005}",\N,\N,\N,10039,"[[1492, 1597], [1600, 1600], [1400, 1860], [1735, 1875], [100, 1200], [1945, 2005]]",2019-01-10 07:00:00+00,f
81019,Acarnania,\N,{GR},black,{A},f,f,t,"{-200,-100}",\N,\N,\N,10041,"[[-200, -100]]",2019-01-10 07:00:00+00,f
81020,Acarí,\N,{PE},black,{P},f,f,t,"{1525,1525}",\N,\N,\N,10040,"[[1525, 1525]]",2019-01-10 07:00:00+00,f
81021,Acatitla,\N,{MX},black,{P},f,f,t,"{1200,1600}",\N,\N,\N,10042,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81022,Acatlan,\N,{MX},black,{P},f,f,t,"{100,1200}",\N,\N,\N,10043,"[[100, 1200]]",2019-01-10 07:00:00+00,f
81023,Acayocan,\N,{MX},black,{P},f,f,t,"{1200,1600}",\N,\N,\N,10044,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81024,Acco,\N,{IL},black,{P},f,f,t,"{-1550,-1070}",\N,\N,\N,10045,"[[-1550, -1070]]",2019-01-10 07:00:00+00,f
81025,Accra,\N,{GH},black,{P},f,f,t,"{1500,2004}",\N,\N,\N,10046,"[[1880, 1910], [2004, 2004], [1750, 1815], [1500, 1800], [1625, 1625]]",2019-01-10 07:00:00+00,f
81026,Acemhüyük,\N,{TR},black,{P},f,f,t,"{-1250,-1250}",\N,\N,\N,10047,"[[-1250, -1250]]",2019-01-10 07:00:00+00,f
81027,Achaean League,\N,{GR},black,{A},f,f,t,"{-500,-250}",\N,\N,\N,10048,"[[-500, -250]]",2019-01-10 07:00:00+00,f
81028,Achaia,\N,{GR},black,{P},f,f,t,"{-431,-404}",\N,\N,\N,10049,"[[-431, -404]]",2019-01-10 07:00:00+00,f
81029,Achalapura,\N,{IN},black,{P},f,f,t,"{550,1206}",\N,\N,\N,10050,"[[550, 1206]]",2019-01-10 07:00:00+00,f
81030,Achin,\N,{ID},black,{P},f,f,t,"{1550,2005}",\N,\N,\N,10051,"[[1550, 1800], [1858, 1914], [1955, 2005], [1550, 1550]]",2019-01-10 07:00:00+00,f
81031,Acolapissa,\N,{},black,{L},f,f,t,"{1600,1750}",\N,\N,\N,10052,"[[1600, 1750]]",2019-01-10 07:00:00+00,f
81032,Acolhuacan,\N,{},black,{A},f,f,t,"{1200,1600}",\N,\N,\N,10053,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81033,Acoma,\N,{},black,{L},f,f,t,"{1600,1750}",\N,\N,\N,10054,"[[1600, 1750]]",2019-01-10 07:00:00+00,f
81034,Acragas,\N,{IT},black,{P},f,f,t,"{-700,-300}",\N,\N,\N,10055,"[[-700, -300]]",2019-01-10 07:00:00+00,f
81035,Acre,\N,{IL},black,{P},f,f,t,"{1099,1815}",\N,\N,\N,10056,"[[1169, 1193], [1099, 1229], [1100, 1400], [1200, 1700], [1204, 1300], [1250, 1300], [1225, 1350], [1794, 1815]]",2019-01-10 07:00:00+00,f
81036,Acre,\N,{},black,{A},f,f,t,"{1830,1930}",\N,\N,\N,10057,"[[1830, 1930]]",2019-01-10 07:00:00+00,f
81037,Acropolis,\N,{GR},black,{S},f,f,t,"{-600,200}",\N,\N,\N,10058,"[[-600, 200]]",2019-01-10 07:00:00+00,f
81038,Acrothool,\N,{GR},black,{A},f,f,t,"{-454,-428}",\N,\N,\N,10059,"[[-454, -428]]",2019-01-10 07:00:00+00,f
81039,Actaeon Islands,\N,{},black,{T},f,f,t,"{1500,1800}",\N,\N,\N,10060,"[[1500, 1800]]",2019-01-10 07:00:00+00,f
81040,Actium,\N,{GR},black,{P},f,f,t,"{-250,1}",\N,\N,\N,10061,"[[-250, 1]]",2019-01-10 07:00:00+00,f
81041,Acton,\N,{US},black,{P},f,f,t,"{1783,1905}",\N,\N,\N,10062,"[[1783, 1905]]",2019-01-10 07:00:00+00,f
81042,Adab,\N,{IQ},black,{P},f,f,t,"{-4300,-2000}",\N,\N,\N,10063,"[[-4300, -2300], [-3000, -2000]]",2019-01-10 07:00:00+00,f
81043,Adal,\N,{},black,{A},f,f,t,"{500,1700}",\N,\N,\N,10064,"[[500, 1500], [1500, 1700]]",2019-01-10 07:00:00+00,f
81044,Adalia,\N,{TR},black,{P},f,f,t,"{1096,1923}",\N,\N,\N,10065,"[[1918, 1923], [1099, 1229], [1096, 1270]]",2019-01-10 07:00:00+00,f
81045,Adamawa,\N,{},black,{L},f,f,t,"{1800,1900}",\N,\N,\N,10066,"[[1800, 1900]]",2019-01-10 07:00:00+00,f
81046,Adamawa Highlands,\N,{},black,{T},f,f,t,"{1200,1450}",\N,\N,\N,10067,"[[1200, 1450]]",2019-01-10 07:00:00+00,f
81047,Adamello,\N,{IT},black,{T},f,f,t,"{1915,1918}",\N,\N,\N,10068,"[[1915, 1918]]",2019-01-10 07:00:00+00,f
81048,Adana,\N,{TR},black,{P},f,f,t,"{600,1923}",\N,\N,\N,10069,"[[1918, 1923], [600, 800], [1300, 1500]]",2019-01-10 07:00:00+00,f
81049,"Adare, Cape",\N,{AQ},black,{T},f,f,t,"{1819,1916}",\N,\N,\N,10070,"[[1819, 1916]]",2019-01-10 07:00:00+00,f
81050,Addis Ababa,\N,{ET},black,{P},f,f,t,"{1880,2004}",\N,\N,\N,10071,"[[1880, 1910], [2004, 2004]]",2019-01-10 07:00:00+00,f
81051,Adelaide,\N,{AU},black,{P},f,f,t,"{1780,2005}",\N,\N,\N,10072,"[[1780, 1880], [1850, 1890], [1901, 2005], [1780, 1900], [1798, 1928], [1800, 1850], [1870, 1910]]",2019-01-10 07:00:00+00,f
81052,Adelong,\N,{AU},black,{S},f,f,t,"{1850,1890}",\N,\N,\N,10074,"[[1850, 1890]]",2019-01-10 07:00:00+00,f
81053,Aden,\N,{YE},black,{P},f,f,t,"{-200,1950}",\N,\N,\N,10075,"[[-200, 400], [1310, 1360], [600, 800], [800, 1200], [1400, 1860], [1325, 1500], [1500, 1950], [1870, 1910], [500, 1500], [622, 627], [750, 809], [600, 1000], [1225, 1350], [1512, 1639], [1400, 1600], [1550, 1550], [1800, 1932]]",2019-01-10 07:00:00+00,f
81054,Aden Protectorate,\N,{},black,{A},f,f,t,"{1800,1995}",\N,\N,\N,10081,"[[1800, 1932], [1945, 1995], [1939, 1941]]",2019-01-10 07:00:00+00,f
81055,"Aden, Gulf of",\N,{},black,{H},f,f,t,"{-9999,1932}",\N,\N,\N,10080,"[[-9999, -500], [100, 100], [350, 350], [500, 500], [1, 100], [1200, 1450], [600, 1500], [1325, 1346], [500, 1500], [1512, 1639], [1500, 1800], [1379, 1405], [1500, 1700], [1400, 1600], [1800, 1932]]",2019-01-10 07:00:00+00,f
81056,Adena,\N,{US},black,{P},f,f,t,"{-3000,-400}",\N,\N,\N,10076,"[[-3000, -400]]",2019-01-10 07:00:00+00,f
81057,Adena,\N,{US},black,{S},f,f,t,"{-700,-400}",\N,\N,\N,10077,"[[-700, -400]]",2019-01-10 07:00:00+00,f
81058,Adena Park,\N,{US},black,{S},f,f,t,"{-700,-400}",\N,\N,\N,10079,"[[-700, -400]]",2019-01-10 07:00:00+00,f
81059,Adena/Hopewell Culture,\N,{},black,{L},f,f,t,"{-500,1}",\N,\N,\N,10078,"[[-500, -250], [-250, 1]]",2019-01-10 07:00:00+00,f
81060,Adige,\N,{IT},black,{P},f,f,t,"{1915,1918}",\N,\N,\N,10082,"[[1915, 1918]]",2019-01-10 07:00:00+00,f
81061,Admiralty Islands,\N,{},black,{T},f,f,t,"{-6000,1945}",\N,\N,\N,10083,"[[-6000, 1000], [-1500, 1000], [1937, 1942], [1942, 1945]]",2019-01-10 07:00:00+00,f
81062,Adobe Walls,\N,{US},black,{P},f,f,t,"{1783,1905}",\N,\N,\N,10084,"[[1783, 1905]]",2019-01-10 07:00:00+00,f
81063,Adrar Bous,\N,{NE},black,{P},f,f,t,"{-9999,-500}",\N,\N,\N,10085,"[[-9999, -500]]",2019-01-10 07:00:00+00,f
81064,Adrar Tioueïne,\N,{DZ},black,{P},f,f,t,"{-9999,-500}",\N,\N,\N,10086,"[[-9999, -500]]",2019-01-10 07:00:00+00,f
81065,Adrianople,\N,{TR},black,"{A,P}",f,f,t,"{500,1918}",\N,\N,\N,10087,"[[500, 500], [1096, 1270], [1204, 1300], [1200, 1400], [1453, 1571], [1300, 1500], [1512, 1639], [1590, 1590], [600, 600], [1914, 1918]]",2019-01-10 07:00:00+00,f
81066,Adrianopolis,\N,{TR},black,{P},f,f,t,"{-7000,1999}",\N,\N,\N,10088,"[[300, 500], [-264, -201], [-2300, -1500], [-4500, -2500], [-7000, -5000], [1400, 1500], [-240, -240], [-500, -500], [1100, 1400], [1815, 1870], [-700, -300], [1925, 1935], [1936, 1939], [550, 750], [1204, 1300], [1150, 1310], [1200, 1400], [1300, 1500], [1948, 1955], [1989, 1992], [1990, 1999], [1945, 1952], [1590, 1590], [1915, 1918], [1914, 1918]]",2019-01-10 07:00:00+00,f
81067,Adulis,\N,{ER},black,"{A,P}",f,f,t,"{-600,600}",\N,\N,\N,10089,"[[-200, 400], [-200, 400], [-600, 600], [100, 100], [350, 350], [500, 500], [1, 100]]",2019-01-10 07:00:00+00,f
81068,Adventure Bay,\N,{AU},black,{H},f,f,t,"{1500,1800}",\N,\N,\N,10090,"[[1500, 1800]]",2019-01-10 07:00:00+00,f
81069,Adwuku,\N,{GH},black,{P},f,f,t,"{-9999,-500}",\N,\N,\N,10091,"[[-9999, -500]]",2019-01-10 07:00:00+00,f
81070,Adygeya,\N,{},black,{L},f,f,t,"{1985,2005}",\N,\N,\N,10092,"[[1985, 2005]]",2019-01-10 07:00:00+00,f
81071,"Adélie, Terre",\N,{AQ},black,{L},f,f,t,"{1819,1916}",\N,\N,\N,10073,"[[1819, 1916]]",2019-01-10 07:00:00+00,f
81072,Aegae,\N,{GR},black,{P},f,f,t,"{-360,-320}",\N,\N,\N,10093,"[[-360, -320]]",2019-01-10 07:00:00+00,f
81073,Aegates,\N,{IT},black,{P},f,f,t,"{-264,-201}",\N,\N,\N,10094,"[[-264, -201]]",2019-01-10 07:00:00+00,f
81074,Aegean Sea,\N,"{TR,GR}",black,{H},f,f,t,"{-7000,1945}",\N,\N,\N,10095,"[[-454, -428], [-431, -404], [-200, -100], [-2300, -1500], [-7000, -5000], [1100, 1400], [-1550, -1150], [-700, -300], [1204, 1300], [1200, 1400], [1683, 1739], [1300, 1500], [1590, 1590], [1914, 1918], [1939, 1942], [1942, 1945], [1918, 1923]]",2019-01-10 07:00:00+00,f
81075,Aegina,\N,{GR},black,"{A,P}",f,f,t,"{-1550,-428}",\N,\N,\N,10096,"[[-454, -428], [-1550, -1150]]",2019-01-10 07:00:00+00,f
81076,Aegospotami,\N,{TR},black,{P},f,f,t,"{-431,-404}",\N,\N,\N,10097,"[[-431, -404]]",2019-01-10 07:00:00+00,f
81077,Aegyptus,\N,{},black,{A},f,f,t,"{-200,400}",\N,\N,\N,10098,"[[-51, 150], [-200, 400]]",2019-01-10 07:00:00+00,f
81078,Aelana,\N,{JO},black,{P},f,f,t,"{-500,500}",\N,\N,\N,10099,"[[-500, 1], [100, 100], [350, 350], [500, 500]]",2019-01-10 07:00:00+00,f
81079,Aenea,\N,{GR},black,{P},f,f,t,"{-700,-300}",\N,\N,\N,10100,"[[-454, -428], [-700, -300]]",2019-01-10 07:00:00+00,f
81080,Aequí,\N,{IT},black,{L},f,f,t,"{-500,-240}",\N,\N,\N,10101,"[[-240, -240], [-500, -500]]",2019-01-10 07:00:00+00,f
81081,Aesernia,\N,{IT},black,{P},f,f,t,"{-240,-240}",\N,\N,\N,10102,"[[-240, -240]]",2019-01-10 07:00:00+00,f
81082,Aethiopia,\N,{},black,{L},f,f,t,"{-200,400}",\N,\N,\N,10103,"[[-200, 400]]",2019-01-10 07:00:00+00,f
81083,Aetolla,\N,{GR},black,{L},f,f,t,"{-360,-320}",\N,\N,\N,10104,"[[-360, -320]]",2019-01-10 07:00:00+00,f
81084,Afalou Bou Rhummel,\N,{DZ},black,{P},f,f,t,"{-9999,-9999}",\N,\N,\N,10105,"[[-9999, -9999]]",2019-01-10 07:00:00+00,f
81085,"Afars and Issas, French Territory of the",\N,{},black,{A},f,f,t,"{1950,1975}",\N,\N,\N,10106,"[[1950, 1975]]",2019-01-10 07:00:00+00,f
81086,Afghanistan,\N,{},black,"{A,L}",f,f,t,"{313,2005}",\N,\N,\N,10107,"[[1945, 1995], [1765, 1765], [1757, 1914], [1600, 1914], [1840, 1910], [1917, 1930], [1879, 1947], [1945, 1975], [1857, 1857], [1857, 1859], [1979, 2005], [750, 809], [1501, 1736], [1800, 1913], [2004, 2004], [1947, 2000], [1955, 2005], [1917, 1924], [1949, 1959], [1925, 1950], [2005, 2005], [2005, 2005], [1948, 1989], [313, 642], [700, 1300], [1945, 1980], [1947, 1982]]",2019-01-10 07:00:00+00,f
81087,Afikpo,\N,{NG},black,{P},f,f,t,"{-9999,-500}",\N,\N,\N,10108,"[[-9999, -500]]",2019-01-10 07:00:00+00,f
81088,Africa Nova,\N,{},black,{A},f,f,t,"{-500,1}",\N,\N,\N,10111,"[[-500, 1]]",2019-01-10 07:00:00+00,f
81089,"Africa, Exarchate of",\N,{},black,{A},f,f,t,"{550,750}",\N,\N,\N,10109,"[[550, 750]]",2019-01-10 07:00:00+00,f
81090,"Africa, Horn of",\N,{},black,{L},f,f,t,"{1400,1860}",\N,\N,\N,10110,"[[1400, 1860], [1500, 1800], [1500, 1700]]",2019-01-10 07:00:00+00,f
81091,Afuddo,\N,{SD},black,{P},f,f,t,"{1768,1880}",\N,\N,\N,10112,"[[1768, 1880], [1856, 1865]]",2019-01-10 07:00:00+00,f
81092,Afyeh,\N,{EG},black,{S},f,f,t,"{-9999,-500}",\N,\N,\N,10113,"[[-9999, -500]]",2019-01-10 07:00:00+00,f
81093,Agadez,\N,{NE},black,{P},f,f,t,"{-9999,1910}",\N,\N,\N,10114,"[[1880, 1910], [-9999, -500], [1200, 1450], [1768, 1880], [500, 1500]]",2019-01-10 07:00:00+00,f
81094,Agadir,\N,{MA},black,{P},f,f,t,"{1768,1880}",\N,\N,\N,10115,"[[1768, 1880]]",2019-01-10 07:00:00+00,f
81095,Agartala,\N,{IN},black,{P},f,f,t,"{1947,2000}",\N,\N,\N,10116,"[[1947, 2000], [1971, 1971]]",2019-01-10 07:00:00+00,f
81096,Agathe,\N,{FR},black,{P},f,f,t,"{-700,-300}",\N,\N,\N,10117,"[[-700, -300]]",2019-01-10 07:00:00+00,f
81097,"Aggassiz, Lake",\N,{},black,{H},f,f,t,"{-9999,1200}",\N,\N,\N,10118,"[[-9999, -9999], [800, 1200], [750, 809]]",2019-01-10 07:00:00+00,f
81098,Agincourt,\N,{FR},black,{P},f,f,t,"{1400,1493}",\N,\N,\N,10119,"[[1400, 1493]]",2019-01-10 07:00:00+00,f
81099,Aginsky Buryat AD,\N,{RU},black,{A},f,f,t,"{1985,2005}",\N,\N,\N,10120,"[[1985, 2005]]",2019-01-10 07:00:00+00,f
81100,Agordat,\N,{ER},black,{S},f,f,t,"{-9999,-500}",\N,\N,\N,10121,"[[-9999, -500]]",2019-01-10 07:00:00+00,f
81101,Agra,\N,{IN},black,{P},f,f,t,"{1206,2004}",\N,\N,\N,10122,"[[1765, 1765], [1206, 1526], [1857, 1857], [1526, 1707], [2004, 2004], [1550, 1550]]",2019-01-10 07:00:00+00,f
81102,Agra,\N,{},black,{A},f,f,t,"{1526,1707}",\N,0,\N,10123,"[[1526, 1707]]",2019-01-10 07:00:00+00,f
81103,Agri Decumates,\N,{},black,{L},f,f,t,"{240,395}",\N,\N,\N,10124,"[[240, 395]]",2019-01-10 07:00:00+00,f
81104,Agrigentum,\N,{IT},black,{P},f,f,t,"{-1000,150}",\N,0,\N,10125,"[[-264, -201], [-51, 150], [-1000, 0]]",2019-01-10 07:00:00+00,f
81105,Aguascalientes,\N,{MX},black,{P},f,f,t,"{1910,1917}",\N,\N,\N,10126,"[[1910, 1917]]",2019-01-10 07:00:00+00,f
81106,"Agulhas, Cape",\N,{ZA},black,{T},f,f,t,"{1854,1914}",\N,\N,\N,10127,"[[1854, 1914]]",2019-01-10 07:00:00+00,f
81107,Ah Kin Chei,\N,{},black,{A},f,f,t,"{1200,1600}",\N,\N,\N,10130,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81108,Ahaggar,\N,{},black,{T},f,f,t,"{-9999,1450}",\N,\N,\N,10128,"[[-200, 400], [-600, 600], [1200, 1450], [-9999, -9999], [-9999, -9999]]",2019-01-10 07:00:00+00,f
81109,Ahe,\N,{},black,{T},f,f,t,"{1500,1800}",\N,\N,\N,10129,"[[1500, 1800]]",2019-01-10 07:00:00+00,f
81110,Ahmad,\N,{KW},black,{S},f,f,t,"{1900,2005}",\N,\N,\N,10131,"[[1900, 2005]]",2019-01-10 07:00:00+00,f
81111,Ahmadnagar,\N,{IN},black,{A},f,f,t,"{1335,1707}",\N,\N,\N,10132,"[[1526, 1707], [1335, 1570], [1526, 1707]]",2019-01-10 07:00:00+00,f
81112,Ahmedabad,\N,{IN},black,{P},f,f,t,"{1500,2004}",\N,\N,\N,10133,"[[1500, 1800], [1765, 1765], [1879, 1947], [1857, 1857], [1793, 1895], [2004, 2004]]",2019-01-10 07:00:00+00,f
81113,Ahoms,\N,{},black,{A},f,f,t,"{1206,1707}",\N,\N,\N,10134,"[[1206, 1526], [1526, 1707]]",2019-01-10 07:00:00+00,f
81114,Ahtena,\N,{},black,{L},f,f,t,"{700,1500}",\N,\N,\N,10135,"[[700, 1500]]",2019-01-10 07:00:00+00,f
81115,Ahteut,\N,{US},black,{P},f,f,t,"{700,1500}",\N,\N,\N,10136,"[[700, 1500]]",2019-01-10 07:00:00+00,f
81116,Ahu 'Akivi,\N,{CL},black,{S},f,f,t,"{300,1680}",\N,\N,\N,10138,"[[300, 1680]]",2019-01-10 07:00:00+00,f
81117,Ahu Akahanga,\N,{CL},black,{S},f,f,t,"{300,1680}",\N,\N,\N,10137,"[[300, 1680]]",2019-01-10 07:00:00+00,f
81118,Ahu Ra'ai,\N,{CL},black,{S},f,f,t,"{300,1680}",\N,\N,\N,10141,"[[300, 1680]]",2019-01-10 07:00:00+00,f
81119,Ahu Tongariki,\N,{CL},black,{S},f,f,t,"{300,1680}",\N,\N,\N,10142,"[[300, 1680]]",2019-01-10 07:00:00+00,f
81120,Ahu Vinapu,\N,{CL},black,{S},f,f,t,"{300,1680}",\N,\N,\N,10143,"[[300, 1680]]",2019-01-10 07:00:00+00,f
81121,Ahuehuetlan,\N,{MX},black,{P},f,f,t,"{1200,1600}",\N,\N,\N,10139,"[[1200, 1600]]",2019-01-10 07:00:00+00,f
81122,Ahuilizapan,\N,{MX},black,{P},f,f,t,"{1519,1521}",\N,\N,\N,10140,"[[1519, 1521]]",2019-01-10 07:00:00+00,f
81123,Aichi,\N,{JP},black,{A},f,f,t,"{1868,1918}",\N,\N,\N,10144,"[[1868, 1918]]",2019-01-10 07:00:00+00,f
81124,Aigues-Mortes,\N,{FR},black,{P},f,f,t,"{1096,1270}",\N,\N,\N,10145,"[[1096, 1270]]",2019-01-10 07:00:00+00,f
81125,Aihun,\N,{CN},black,{P},f,f,t,"{1840,1910}",\N,\N,\N,10146,"[[1840, 1910]]",2019-01-10 07:00:00+00,f
81126,Aikudi,\N,{IN},black,{P},f,f,t,"{300,550}",\N,\N,\N,10147,"[[300, 550]]",2019-01-10 07:00:00+00,f
81127,Aila,\N,{IL},black,{P},f,f,t,"{600,1000}",\N,\N,\N,10148,"[[600, 1000]]",2019-01-10 07:00:00+00,f
81128,Ailah,\N,{IL},black,{P},f,f,t,"{1099,1229}",\N,0,\N,10149,"[[1099, 1229]]",2019-01-10 07:00:00+00,f
81129,Ain Jalut,\N,{IL},black,{P},f,f,t,"{1206,1300}",\N,\N,\N,10150,"[[1250, 1300], [1206, 1294]]",2019-01-10 07:00:00+00,f
81130,Air,\N,{},black,{A},f,f,t,"{1500,1800}",\N,\N,\N,10152,"[[1500, 1800]]",2019-01-10 07:00:00+00,f
81131,Airgialia,\N,{},black,{A},f,f,t,"{1200,1400}",\N,\N,\N,10153,"[[1200, 1400]]",2019-01-10 07:00:00+00,f
81132,Ais,\N,{},black,{L},f,f,t,"{1492,1750}",\N,\N,\N,10154,"[[1492, 1600], [1600, 1750]]",2019-01-10 07:00:00+00,f
81133,Aisne,\N,{FR},black,{H},f,f,t,"{1914,1918}",\N,\N,\N,10155,"[[1914, 1917], [1916, 1918]]",2019-01-10 07:00:00+00,f
81134,Aix-en-Provence,\N,{FR},black,{P},f,f,t,"{1648,1715}",\N,\N,\N,10156,"[[1648, 1715]]",2019-01-10 07:00:00+00,f
